Страна,Население(чел),Столица
<class 'str'>,<class 'int'>,<class 'str'>
Австралия,25790000,Канберра
Польша,37950000,Варшава
Канада,38010000,Оттава
Украина,41000000,Киев
Аргентина,45196000,Буэнос-Айрес
Испания,47350000,Мадрид
Южная Корея,51780000,Сеул
Италия,59550000,Рим
Франция,67060000,Париж
Великобритания,67890000,Лондон
Германия,83190000,Берлин
Турция,84340000,Анкара
Египет,104258000,Каир
Япония,125800000,Токио
Мексика,128933000,Мехико
Россия,144400000,Москва
Бразилия,213993000,Бразилиа
США,331900000,Вашингтон
Индия,1408000000,Нью-Дели
Китай,1412000000,Пекин
